date,actual_INF,VAR,VARX,Random Walk
2023-05-01,0.16133851752462292,0.31201120357584705,0.22293323416323177,0.3386997049354079
2023-06-01,0.22392443348424607,0.29583974596802154,0.01691944044865544,0.3386997049354079
2023-07-01,0.19552339939634678,0.2540233205034176,0.07602047998746977,0.3386997049354079
2023-08-01,0.48240529386349706,0.23663713038783887,0.146245500891583,0.3386997049354079
2023-09-01,0.3893326599538227,0.2244931709842436,0.11749051791933328,0.3386997049354079
2023-10-01,0.13659160589440944,0.2254160190253492,0.15116580035927601,0.3386997049354079
2023-11-01,0.14679044730874224,0.22755459740153433,0.16553397957446137,0.3386997049354079
2023-12-01,0.19225506781728186,0.23008857117248205,0.124169875316372,0.3386997049354079
2024-01-01,0.3094891376105302,0.2297605216738354,0.13483125194009016,0.3386997049354079
2024-02-01,0.40891681286252535,0.22736044477207368,0.1743841656048286,0.3386997049354079
2024-03-01,0.4421548903283501,0.22508068590035732,0.135495857307648,0.3386997049354079
2024-04-01,0.21683241408005927,0.22414778941404195,0.1536540586061668,0.3386997049354079
2024-05-01,0.04854694616884814,0.22404534795436237,0.19056423472184095,0.3386997049354079
2024-06-01,-0.04183839899809527,0.2239638233913283,0.1775128586123713,0.3386997049354079
2024-07-01,0.16756758089773172,0.22357405646260012,0.21209799326898,0.3386997049354079
2024-08-01,0.15709870971756246,0.22305671607703897,0.21476392063823205,0.3386997049354079
2024-09-01,0.2131064398080973,0.22251014505966488,0.20435962020689763,0.3386997049354079
2024-10-01,0.28523267054199053,0.2219629421244452,0.21012057716325397,0.3386997049354079
2024-11-01,0.28378955358077107,0.22145759575406224,0.19895317652318323,0.3386997049354079
2024-12-01,0.3393618466373205,0.22099956378406213,0.1884972072479303,0.3386997049354079
2025-01-01,0.42635145054417123,0.2205559744277884,0.2060591785094342,0.3386997049354079
2025-02-01,0.22485290696172555,0.22010272364677483,0.22645103238958111,0.3386997049354079
2025-03-01,0.03315276574467063,0.2196429171248412,0.23819413318377675,0.3386997049354079
2025-04-01,0.16154057571160507,0.2191892564196366,0.24575286781238714,0.3386997049354079
2025-05-01,0.09923205197965856,0.2187474261947971,0.24448819172237918,0.3386997049354079
2025-06-01,0.25387246816279685,0.21831809650360023,0.21927408679110516,0.3386997049354079
2025-07-01,0.22809066389317678,0.21790124574306802,0.23853983224512393,0.3386997049354079
2025-08-01,0.3476593840383124,0.21749641741451808,0.23301537516808155,0.3386997049354079
2025-09-01,0.29465564547281886,0.21710298513240683,0.21509107640985758,0.3386997049354079
2025-10-01,0.0,0.2167209945517572,0.21755789240274376,0.3386997049354079
2025-11-01,0.25196068206474465,0.21635109431130928,0.23263298573977126,0.3386997049354079
2025-12-01,0.2973459172441295,0.21599380267321538,0.22584744352715028,0.3386997049354079
2026-01-01,0.17069687987829596,0.2156491799618102,0.22480001285746654,0.3386997049354079
2026-02-01,0.26664725422760327,0.21531703847071187,0.22694491377406945,0.3386997049354079
2026-03-01,0.8614229105845972,0.2149971606745622,0.22184158916514524,0.3386997049354079
2026-04-01,0.63799824074664,0.21468933520337363,0.22000743257535266,0.3386997049354079
