Acceptable if,response,shock,impact_h0,response_h3,response_h6,response_h12,response_h24,cumulative_response_h0_to_h24,peak_abs_response,peak_abs_response_horizon,persistence_ratio_h12_to_impact
economically meaningful responses should be interpreted with confidence bands and identification caveats,INF,INF,0.24277876300875206,0.006152498006080301,0.005992162697109917,0.0026443185854742126,0.0012104041318683173,0.498634383608144,0.24277876300875206,0,0.01089188589933991
economically meaningful responses should be interpreted with confidence bands and identification caveats,INF,D_FEDFUNDS,0.0,-0.01197576496000321,0.001159224573639586,-0.00012207288958023625,0.001233524161769216,0.057492655519118245,0.03995602429714293,1,
economically meaningful responses should be interpreted with confidence bands and identification caveats,INF,UNRATE,0.0,-0.0010737343901175006,-0.0032505561967201757,-0.002606686428013491,-0.0018038414051775018,-0.018294792226501416,0.011308369295539874,1,
economically meaningful responses should be interpreted with confidence bands and identification caveats,INF,INDPRO_GROWTH,0.0,0.022106245977368537,0.00518972957332805,0.0017751574818986446,0.0011787499913266887,0.12061280547407702,0.035931185877230425,2,
economically meaningful responses should be interpreted with confidence bands and identification caveats,INF,SENTIMENT_CHANGE,0.0,-0.018194227399477333,0.011233409129680023,0.00032557385236672577,-1.8545663472399592e-05,-0.008135159118280702,-0.022502620270754812,4,
economically meaningful responses should be interpreted with confidence bands and identification caveats,D_FEDFUNDS,INF,0.028271588318641797,0.003823727050863434,0.001210622264312985,-0.0011509696524467285,-0.0007029267352744247,0.044834158245629106,0.028271588318641797,0,-0.040711177577801634
economically meaningful responses should be interpreted with confidence bands and identification caveats,D_FEDFUNDS,D_FEDFUNDS,0.12416024740612387,0.04076955188710752,0.02447503937185578,0.009557928538660295,0.0008726330997182646,0.5029477809687496,0.12416024740612387,0,0.07698058547996157
economically meaningful responses should be interpreted with confidence bands and identification caveats,D_FEDFUNDS,UNRATE,0.0,0.012251956439634577,0.009604351420267377,0.003996542144982401,0.0013870339399126026,0.13391116790156438,0.017938285056597898,2,
economically meaningful responses should be interpreted with confidence bands and identification caveats,D_FEDFUNDS,INDPRO_GROWTH,0.0,0.01263309278572186,0.003933174280437148,0.0011566280520622706,-0.00035536598943766457,0.0672070851795849,0.016135897082074354,1,
economically meaningful responses should be interpreted with confidence bands and identification caveats,D_FEDFUNDS,SENTIMENT_CHANGE,0.0,-0.005345489659152784,0.0024470440897878106,0.0006955827480669253,8.583639864079317e-05,0.013822657365822506,0.007736968144451625,1,
