response,horizon,shock,Acceptable if,variance_share
D_FEDFUNDS,1,D_FEDFUNDS,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.9507073540460349
D_FEDFUNDS,3,D_FEDFUNDS,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.9095600181599394
D_FEDFUNDS,6,D_FEDFUNDS,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.8997636979681376
D_FEDFUNDS,12,D_FEDFUNDS,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.8971083882900102
D_FEDFUNDS,24,D_FEDFUNDS,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.8954007203531145
INDPRO_GROWTH,1,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.5186332003027594
INDPRO_GROWTH,3,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.4823971610983697
INDPRO_GROWTH,6,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.493253409272689
INDPRO_GROWTH,12,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.4946215363607987
INDPRO_GROWTH,24,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.49482654012733723
INF,1,INF,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.9999999999999999
INF,3,INF,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.943279351484823
INF,6,INF,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.9226966543436401
INF,12,INF,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.919237765131892
INF,24,INF,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.9180328049543076
SENTIMENT_CHANGE,1,SENTIMENT_CHANGE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.8935318165190844
SENTIMENT_CHANGE,3,SENTIMENT_CHANGE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.8708757515674499
SENTIMENT_CHANGE,6,SENTIMENT_CHANGE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.8559559721294465
SENTIMENT_CHANGE,12,SENTIMENT_CHANGE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.8537090459637259
SENTIMENT_CHANGE,24,SENTIMENT_CHANGE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.8520024721747408
UNRATE,1,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.9855626068116748
UNRATE,3,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.7915427829907511
UNRATE,6,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.6919601237531039
UNRATE,12,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.598912765497753
UNRATE,24,UNRATE,variance shares closer to 1 indicate stronger contribution of the shock to forecast-error variance,0.5367283859787487
