model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,0,26,130,12.846153846153847,0.38922155688622756,False,ok,,334,-6.074915719130408,-4.5915374883310935,-5.483472595363244,0.0023034723191642527,True,0.9512990318701795,3.2540819608744206e-06,0.0,0.1851924858907885,0.5559607285686747,0.0009096136380327619,0.5534907474667845,0.0,6.297211525102031e-06,4,0.06666666666666667,0.1596138921237508,0.10724642841225822,16,0.8,0.7443222244080064,0.17596689410467978,0.12296157346523885,0.9346350644710277,0.6944444444444444,1.129083393030806,0.9038619914518928,0.7294659548041466,0.6757936507936508,0.2692307692307692,9.0,True,0.04238859896660512,-0.01005840884839154,0.0005632132675479402,-0.00018996190616523776,-0.17879643138809845,0.05895927333470275,,,,,0.978515625,1.0,6.508163921748841e-05,1.0,0.8095238095238095,0.0,0.0,0.018192272760655236,1.0,1.0,0.0,77.70291136534767,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,0,21,105,15.952380952380953,0.31343283582089554,False,ok,,335,-6.089605720419071,-4.89413197163808,-5.6130052333516645,0.002268168350304805,True,0.951813105198361,3.4984557465124304e-07,0.0,0.25160966055980294,0.4455229595351386,0.0009019714422761927,0.45455786362201156,0.0,4.6814552791371e-06,5,0.08333333333333333,0.15567794744069155,0.107086239482798,18,0.9,0.7391704971521321,0.17698821215959573,0.12478286304753272,0.9400597193241954,0.6666666666666666,1.0991962371526687,0.8806698067567801,0.7148259030530261,0.6420634920634921,0.29523809523809524,9.0,True,0.041211322601282845,-0.010947021091335477,-0.0010912773991310996,-0.0007966666749880395,-0.19800388633906513,0.01797737520045737,,,,,0.973828125,1.0,6.99691149302486e-06,1.0,0.7619047619047619,0.0,0.0,0.018039428845523852,1.0,1.0,0.0,77.13179393041106,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,0,31,155,10.741935483870968,0.46546546546546547,False,ok,,333,-6.066927119293685,-4.294368302636121,-5.360107746043469,0.0023245616417185617,True,0.9605365894454972,0.0001050825247666833,0.0,0.2847701805708376,0.7058440466457341,0.00041362951932149997,0.5948895428402092,0.0,2.0103852968889558e-05,2,0.03333333333333333,0.16259722242312258,0.10740733837283342,14,0.7,0.7429890809294862,0.1807691188957123,0.12914473637050417,0.9601417241186146,0.6111111111111112,1.160160732365649,0.9342647904532024,0.7662375701377921,0.6849206349206349,0.24516129032258063,9.0,True,0.03971580954631509,-0.017012829634023532,0.016313930598806082,0.004985281099650191,-0.16166727695486663,0.15781069295625896,,,,,0.8933593750000001,1.0,0.0021016504953336656,1.0,0.9047619047619048,0.0,0.0,0.008272590386429999,1.0,1.0,0.0,76.96287648582192,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,0,17,68,19.705882352941178,0.20298507462686566,False,ok,,335,-8.809083484767111,-8.034871914127994,-8.500427931237743,0.00014942223573849778,True,0.9509816994546787,8.678954919444865e-07,0.0,0.24363892789735409,0.41673698717628216,0.00012550180995168193,0.5708716379573008,0.0,6.282536393365817e-23,4,0.08333333333333333,0.1500336467661926,0.107086239482798,12,1.0,0.7376099482502781,0.17752001343143048,0.12409915272826409,0.9428843422086078,0.6944444444444444,0.3281031595807035,0.2639328752403609,0.6858375145648961,0.6775793650793651,0.38235294117647056,8.0,True,0.042743835372073054,-0.010839018808484643,-0.0011429800618565538,-0.0005796242604350037,-0.20311268441790803,0.017730372328624577,,,,,0.958984375,1.0,1.7357909838889728e-05,1.0,0.7619047619047619,0.0,0.0,0.0025100361990336383,1.0,1.0,0.0,76.80401556009328,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,0,21,84,15.904761904761905,0.25149700598802394,False,ok,,334,-8.761604841768069,-7.803114292636204,-8.379441592564671,0.00015673713455825392,True,0.9498057909526715,2.865593989592523e-07,0.0,0.20149214891219905,0.47909178959035953,0.00012923577940341855,0.5993427190118341,0.0,6.56005323126975e-22,4,0.08333333333333333,0.1539432554775625,0.10724642841225822,12,1.0,0.7431700109902188,0.1778792319231495,0.12423974356013377,0.9447923044981921,0.7222222222222222,0.3333241031323866,0.26736899176031237,0.6941077953332183,0.716765873015873,0.25,8.0,True,0.043637633169100194,-0.010797922090899754,0.001055490323677612,0.0003105841907162845,-0.18560317565445597,0.05250664610519961,,,,,0.951171875,1.0,5.731187979185045e-06,1.0,0.7619047619047619,0.0,0.0,0.002584715588068371,1.0,1.0,0.0,76.64774051804345,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,0,25,100,13.32,0.3003003003003003,False,ok,,333,-8.770818029390606,-7.627231696063145,-8.314805530519498,0.00015537238845574964,True,0.9599330198946693,8.057957982647818e-06,0.0,0.27039315840945455,0.6582867990399202,5.7125130803586786e-05,0.6257192307098285,0.0,3.3781687716635222e-18,2,0.041666666666666664,0.15790291030617096,0.10740733837283342,12,1.0,0.7402696153210074,0.18317436078475727,0.13147438398427483,0.9729169874400134,0.6388888888888888,0.361610246786342,0.29794971440997675,0.7366557716422115,0.6999007936507936,0.26,8.0,True,0.04117914984310524,-0.016671768796814108,0.01783327118410412,0.005292797173082282,-0.17923480877881823,0.16016412118846077,,,,,0.8816406250000001,1.0,0.00016115915965295635,1.0,0.8809523809523809,0.0,0.0,0.0011425026160717356,1.0,1.0,0.0,76.44703870215075,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,0,13,52,25.846153846153847,0.15476190476190477,False,ok,,336,-8.81553205991929,-8.224788666115462,-8.580045177414473,0.00014843291189914822,True,0.968670110323625,2.2003055161357818e-07,0.0,0.0737973684021965,0.3072821028503754,8.207229655505268e-06,0.5397727413773363,0.0,1.7677339679741195e-21,5,0.10416666666666666,0.169746696782362,0.10692676621563627,12,1.0,0.7297820907523948,0.17979289627782022,0.12665919411348892,0.9549565903236814,0.6388888888888888,0.36056434050645314,0.29319133664640545,0.7361846230105313,0.699404761904762,0.5576923076923077,7.0,True,0.034391702544057275,0.0031790574512217395,0.003213590579592695,0.0012136274554281126,-0.22286774467797554,0.009161003025873936,,,,,0.93515625,1.0,4.400611032271563e-06,1.0,0.7023809523809523,0.0,0.0,0.00016414459311010535,1.0,1.0,0.0,75.72732882216123,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,0,16,80,21.0,0.23809523809523808,False,ok,,336,-6.122402479898234,-5.2135664894308045,-5.760114968352362,0.002193971171165461,True,0.9664910455831582,1.8483081648987027e-07,0.0,0.10124751292441998,0.25922673760927795,0.00027447021766882493,0.430007722465186,0.0,2.048848338675809e-06,6,0.1,0.17646037623953967,0.10692676621563627,18,0.9,0.7285594941143998,0.17986596755745857,0.12791431932399838,0.9553447029883008,0.6666666666666666,1.1405284652939478,0.9116927675630281,0.7557451703310636,0.6646825396825398,0.4125,9.0,True,0.03263205323228001,0.0003211487913982488,0.003423556860097549,0.0013036662053944582,-0.22149963227563627,0.00957065382478321,,,,,0.919140625,1.0,3.6966163297974054e-06,1.0,0.7142857142857142,0.0,0.0,0.005489404353376498,1.0,1.0,0.0,75.53670390080885,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,0,11,55,30.636363636363637,0.1632047477744807,False,ok,,337,-6.037162533415818,-5.413706862290062,-5.7886622479773635,0.0023886031572631257,True,0.9734995997845316,5.087033137764313e-10,0.0,0.04780099544993616,0.17792662900654344,5.915689580344229e-07,0.46183554232112317,0.0,6.063577479624803e-07,6,0.09999999999999999,0.16671742328300085,0.10676800329775729,20,1.0,0.7305955703014699,0.18076561247420608,0.12873168201758575,0.9601231000216947,0.6388888888888888,1.1786936450557044,0.9464221905688948,0.8026107502446763,0.625,0.4909090909090909,10.0,True,0.028822879150187185,0.024664053548599366,0.005034958124602885,0.0005390401173263358,-0.28104015528834553,-0.002843744949928579,,,,,0.8902343749999999,1.0,1.0174066275528626e-08,0.9560199089987231,0.7142857142857143,0.0,0.0,1.1831379160688458e-05,1.0,1.0,0.0,74.50776754821369,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,0,36,180,9.222222222222221,0.5421686746987951,False,ok,,332,-6.0199563804388925,-3.9569313972913993,-5.197223152962966,0.0024401974749089688,True,0.9649285025984656,1.2371504568956328e-05,0.0,0.2532878131139626,0.7293579208265012,0.0005080349668351912,0.5741879426085668,0.0,0.00034190287491067857,3,0.05,0.16456504982928855,0.10756897478989653,16,0.8,0.7449935056935953,0.18826319109681328,0.13714641137884867,0.9999459309864126,0.6111111111111112,1.1625149387408449,0.92147884477122,0.779822502958632,0.6281746031746032,0.21666666666666667,8.0,True,0.03706505310508322,-0.019265460514256223,0.0147560441014708,0.005949387973872684,-0.13218533565931637,0.1298919947206468,,,,,0.81953125,1.0,0.0002474300913791265,1.0,0.8571428571428571,0.0,0.0,0.010160699336703823,1.0,1.0,0.16666666666666666,74.15275308813933,True
