ordering_name,Acceptable if,shock,response,impact_h0,response_h3,response_h6,response_h12,response_h24,cumulative_response_h0_to_h24,positive_short_run_response_h0_to_h3
baseline_policy_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,INF,0.04829312451041316,-0.01815489927108411,-0.0009609529211015386,-0.00839051711293162,-0.006098211622973834,-0.02367477201025198,True
baseline_policy_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,UNRATE,-0.012607215029833045,-0.22777654062371236,-0.19533837669566875,-0.1862530812860785,-0.11066902799141809,-4.306165282103965,False
baseline_policy_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,INDPRO_GROWTH,0.1263044945734054,-0.04357225320751697,-0.0030274666373783696,-0.010706599890034177,-0.017037647676007128,0.28016420264979247,True
baseline_policy_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,M2_GROWTH,-0.10859461974102103,-0.06653219124219477,-0.029138053711254015,-0.01322347852399876,0.0016039489614946235,-0.8213868938137551,False
baseline_policy_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,SENTIMENT_CHANGE,0.7288884054775033,0.048508532822829915,-0.045486798711132,-0.0023882238345959467,-0.021944519184012034,1.1000802658660929,True
inflation_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,INF,0.0,-0.016627160332725165,-0.0025896270829400205,-0.008437326471809784,-0.006041378773733063,-0.10174142698661226,True
inflation_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,UNRATE,-0.00033401993992154263,-0.1981880168738984,-0.1748043384463962,-0.17010972373781963,-0.10087492837869427,-3.8820776683072697,False
inflation_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,INDPRO_GROWTH,0.11338942287085588,-0.03886773643219796,0.0021132232209816228,-0.007886946432564056,-0.0157717273113979,0.2762547592372276,True
inflation_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,M2_GROWTH,-0.09884854565939197,-0.06285761222327307,-0.029160821398654366,-0.01311873449885102,0.0018439070916533064,-0.7589871818883432,False
inflation_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,SENTIMENT_CHANGE,0.7818543959786359,0.039995026286169695,-0.03092080954436556,0.001617146469158969,-0.021205357872727287,1.3210773364404707,True
real_activity_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,INF,0.0,-0.02100670692484416,-0.003392428727110509,-0.007882826891670214,-0.005524584034690922,-0.1090767481230523,True
real_activity_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,UNRATE,0.0,-0.16999246889115457,-0.14956185177148573,-0.14578004736633854,-0.0852490574610174,-3.3359489097698063,False
real_activity_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,INDPRO_GROWTH,0.0,-0.045788698478190414,0.0036379337120866226,-0.005557126854467054,-0.013637615576833928,0.1611781223707901,True
real_activity_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,M2_GROWTH,-0.08848078955592692,-0.04926241397971016,-0.027289893984636705,-0.011976181164946736,0.0018637755954757434,-0.6823863444135316,False
real_activity_before_policy,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,SENTIMENT_CHANGE,0.7973044429774296,0.03575482040182285,-0.026671808548477793,0.0022746050270585254,-0.019003587317891917,1.3034855785833175,True
sentiment_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,INF,0.05110031802443085,-0.015253628184380816,-0.003066907991893394,-0.008319859926657552,-0.005873500110494103,-0.015895192475822273,True
sentiment_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,UNRATE,0.010495610793018268,-0.20978522374441536,-0.18199665449040592,-0.17462009688207197,-0.1031094267063199,-3.977584380238511,False
sentiment_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,INDPRO_GROWTH,0.09824850444184298,-0.03140784743739904,-0.004553956289926447,-0.009649440870558877,-0.016035662365627364,0.27501740956982146,True
sentiment_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,M2_GROWTH,-0.08983655672891473,-0.06843233311912802,-0.027143102266013738,-0.012588040528847724,0.00168225695264339,-0.7791057308249805,False
sentiment_first,similar response signs and magnitudes across Cholesky orderings indicate stronger robustness,FEDFUNDS,SENTIMENT_CHANGE,0.0,0.11581025094849186,-0.08229354207300257,-0.004134898241614535,-0.021055457575456363,0.6357703002628531,True
