date,actual_INF,actual_FEDFUNDS,actual_UNRATE,actual_INDPRO_GROWTH,actual_SENTIMENT_CHANGE,forecast_INF,forecast_FEDFUNDS,forecast_UNRATE,forecast_INDPRO_GROWTH,forecast_SENTIMENT_CHANGE
2023-05-01,0.1613385175246229,5.06,3.6,-0.3208999022467296,-4.700000000000003,0.2858375667536175,4.9110101511986715,3.2219095404136184,0.7210682825857653,-0.9687713563213418
2023-06-01,0.223924433484246,5.08,3.6,-0.804786480502262,5.200000000000003,0.254129016082425,5.003157413846699,3.3412644951660075,-0.12596003662948485,-1.179957829702781
2023-07-01,0.1955233993963467,5.12,3.5,0.7830856183776547,7.299999999999997,0.23868885593320752,5.068786256428398,3.374097894637578,-0.13265219626656677,0.07582222364399227
2023-08-01,0.482405293863497,5.33,3.7,-0.0668166927796143,-2.0999999999999943,0.2470492640085444,5.112635134923917,3.369221284665663,0.25483731945525534,1.2562912631743375
2023-09-01,0.3893326599538227,5.33,3.7,0.1801245307687438,-1.6000000000000083,0.22234972347576681,5.140410518310657,3.413766064594157,0.11211970715845077,-0.8780210745659804
2023-10-01,0.1365916058944094,5.33,3.9,-0.5481179041073148,-4.0,0.22001366235608408,5.1488494114222,3.4911439262413584,0.006586882486871559,-0.44580527638518985
2023-11-01,0.1467904473087422,5.33,3.7,0.3923856488423638,-2.5,0.21698317689455499,5.149508015217129,3.5469347122067783,0.015578063707387013,-0.25284511352942207
2023-12-01,0.1922550678172818,5.33,3.8,-0.258901106065057,8.400000000000006,0.21369831498441255,5.138152187098085,3.6184486029822733,0.040879539628836614,-0.6053236888030291
2024-01-01,0.3094891376105302,5.33,3.7,-1.3820284885654566,9.299999999999995,0.21380709431082945,5.118138746430445,3.6913230927183798,0.018332927429911994,-0.6071774424889944
2024-02-01,0.4089168128625253,5.33,3.9,1.0653345023457383,-2.0999999999999943,0.21784222911956588,5.090193525607343,3.745739279114356,0.03838428047716125,-0.1832806870792234
2024-03-01,0.4421548903283501,5.33,3.9,0.1718620047660657,2.5,0.21990665584931507,5.056943798961313,3.8016682604465037,0.040811906775851,-0.3280205399987053
2024-04-01,0.2168324140800592,5.33,3.9,-0.2133523877708931,-2.200000000000003,0.2188686301643929,5.016954679249569,3.8600292503635023,0.029365892209121114,-0.4483801830466294
