date,actual_INF,Ridge Regression,Random Forest,Gradient Boosting,Random Walk
2023-05-01,0.16133851752462292,0.11853176838532511,0.3740116998007362,0.37255502091474924,0.3386997049354079
2023-06-01,0.22392443348424607,0.09857125118100286,0.3364012799881239,0.3781637971656878,0.16133851752462292
2023-07-01,0.19552339939634678,0.26710007783091194,0.2606837625069565,0.2835040114577247,0.22392443348424607
2023-08-01,0.48240529386349706,0.15155475788454015,0.21489911372596346,0.4722774329642954,0.19552339939634678
2023-09-01,0.3893326599538227,0.3560355618896044,0.23037678992913027,0.3575775609959436,0.48240529386349706
2023-10-01,0.13659160589440944,0.18124773132764513,0.1825466234537647,0.19838830214240882,0.3893326599538227
2023-11-01,0.14679044730874224,0.04166469090889938,0.21316773176935602,0.15894836041199795,0.13659160589440944
2023-12-01,0.19225506781728186,0.16601298363428263,0.2982864807011549,0.3336726378569771,0.14679044730874224
2024-01-01,0.3094891376105302,0.2344529023533865,0.3327481282662609,0.3506482395696917,0.19225506781728186
2024-02-01,0.40891681286252535,0.2597597371485036,0.2548723230616509,0.31256421250416166,0.3094891376105302
2024-03-01,0.4421548903283501,0.16015744237592489,0.21851539258321717,0.30116341157852794,0.40891681286252535
2024-04-01,0.21683241408005927,0.2587200988210118,0.25849025945192383,0.4498649114376738,0.4421548903283501
2024-05-01,0.04854694616884814,0.18612475436409193,0.14328456849916987,0.19734936881884232,0.21683241408005927
2024-06-01,-0.04183839899809527,0.062452231671402514,0.3012804958350232,0.2878890037142301,0.04854694616884814
2024-07-01,0.16756758089773172,0.15150431376217982,0.22800293437040012,0.23978462059878802,-0.04183839899809527
2024-08-01,0.15709870971756246,0.29487256599996586,0.21309319533914892,0.2263070873611867,0.16756758089773172
2024-09-01,0.2131064398080973,0.10406411938484113,0.1583787633626195,0.18712071326450108,0.15709870971756246
2024-10-01,0.28523267054199053,0.1422797709657181,0.22150201022308352,0.19382716937698974,0.2131064398080973
2024-11-01,0.28378955358077107,0.11705933562331519,0.2317044166459583,0.23171186172197836,0.28523267054199053
2024-12-01,0.3393618466373205,0.13266272394333317,0.2504432912940188,0.29759544651218495,0.28378955358077107
2025-01-01,0.42635145054417123,0.28568215496145055,0.22093289517818854,0.237528171059897,0.3393618466373205
2025-02-01,0.22485290696172555,0.30524172991444254,0.2275842001484582,0.21545862116423437,0.42635145054417123
2025-03-01,0.03315276574467063,0.19352636288271607,0.12080377934624133,0.12236051568144812,0.22485290696172555
2025-04-01,0.16154057571160507,0.2256799589977122,0.268344484484857,0.283953366001206,0.03315276574467063
2025-05-01,0.09923205197965856,0.2875232179016868,0.31619912046510684,0.2715671564422157,0.16154057571160507
2025-06-01,0.25387246816279685,0.222377050014953,0.19429866568382953,0.18514081164089247,0.09923205197965856
2025-07-01,0.22809066389317678,0.26528688240784315,0.2630651854991862,0.23613296010096238,0.25387246816279685
2025-08-01,0.3476593840383124,0.2428033067550226,0.21107915980670683,0.2613940874165836,0.22809066389317678
2025-09-01,0.29465564547281886,0.2525183748711156,0.22777110029773906,0.22621946603987284,0.3476593840383124
2025-10-01,0.0,0.12265796275878948,0.25358917003257325,0.2654705773027133,0.29465564547281886
2025-11-01,0.25196068206474465,0.0543421505436569,0.1637859941714349,0.1968492239351033,0.0
2025-12-01,0.2973459172441295,0.23517733634924884,0.3329025956684027,0.37910739409132194,0.25196068206474465
2026-01-01,0.17069687987829596,0.18184469419987953,0.2105060472992985,0.20890047860127442,0.2973459172441295
2026-02-01,0.26664725422760327,0.20712834174357114,0.17217472387931657,0.14773046346371044,0.17069687987829596
2026-03-01,0.8614229105845972,0.29052979004198354,0.1877807457084505,0.17083063823490047,0.26664725422760327
2026-04-01,0.63799824074664,0.5973338548384878,0.3693201451518766,0.44638815312531377,0.8614229105845972
