origin,target_date,horizon,model,actual,forecast,naive_forecast
2024-05-01,2024-06-01,1,VAR,-0.04183839899809527,0.1356741574808853,0.04854694616884814
2024-05-01,2024-06-01,1,VARX,-0.04183839899809527,0.10193604923455578,0.04854694616884814
2024-05-01,2024-06-01,1,Ridge Regression,-0.04183839899809527,0.06675762496413354,0.04854694616884814
2024-05-01,2024-06-01,1,Random Walk,-0.04183839899809527,0.04854694616884814,0.04854694616884814
2024-06-01,2024-07-01,1,VAR,0.16756758089773172,0.18119747529402602,-0.04183839899809527
2024-06-01,2024-07-01,1,VARX,0.16756758089773172,0.14972197938639215,-0.04183839899809527
2024-06-01,2024-07-01,1,Ridge Regression,0.16756758089773172,0.14605609409364106,-0.04183839899809527
2024-06-01,2024-07-01,1,Random Walk,0.16756758089773172,-0.04183839899809527,-0.04183839899809527
2024-07-01,2024-08-01,1,VAR,0.15709870971756246,0.29756544275898844,0.16756758089773172
2024-07-01,2024-08-01,1,VARX,0.15709870971756246,0.24418496893904781,0.16756758089773172
2024-07-01,2024-08-01,1,Ridge Regression,0.15709870971756246,0.29853824709586485,0.16756758089773172
2024-07-01,2024-08-01,1,Random Walk,0.15709870971756246,0.16756758089773172,0.16756758089773172
2024-08-01,2024-09-01,1,VAR,0.2131064398080973,0.17985150522198617,0.15709870971756246
2024-08-01,2024-09-01,1,VARX,0.2131064398080973,0.07415321500018829,0.15709870971756246
2024-08-01,2024-09-01,1,Ridge Regression,0.2131064398080973,0.11536714755559556,0.15709870971756246
2024-08-01,2024-09-01,1,Random Walk,0.2131064398080973,0.15709870971756246,0.15709870971756246
2024-09-01,2024-10-01,1,VAR,0.28523267054199053,0.15396524748340112,0.2131064398080973
2024-09-01,2024-10-01,1,VARX,0.28523267054199053,0.18319548589507517,0.2131064398080973
2024-09-01,2024-10-01,1,Ridge Regression,0.28523267054199053,0.1492326745025555,0.2131064398080973
2024-09-01,2024-10-01,1,Random Walk,0.28523267054199053,0.2131064398080973,0.2131064398080973
2024-10-01,2024-11-01,1,VAR,0.28378955358077107,0.11903181849645655,0.28523267054199053
2024-10-01,2024-11-01,1,VARX,0.28378955358077107,0.21851490345419874,0.28523267054199053
2024-10-01,2024-11-01,1,Ridge Regression,0.28378955358077107,0.1338919920210742,0.28523267054199053
2024-10-01,2024-11-01,1,Random Walk,0.28378955358077107,0.28523267054199053,0.28523267054199053
2024-11-01,2024-12-01,1,VAR,0.3393618466373205,0.19830460841536549,0.28378955358077107
2024-11-01,2024-12-01,1,VARX,0.3393618466373205,0.16975798010095206,0.28378955358077107
2024-11-01,2024-12-01,1,Ridge Regression,0.3393618466373205,0.1519624836951236,0.28378955358077107
2024-11-01,2024-12-01,1,Random Walk,0.3393618466373205,0.28378955358077107,0.28378955358077107
2024-12-01,2025-01-01,1,VAR,0.42635145054417123,0.30308366748461085,0.3393618466373205
2024-12-01,2025-01-01,1,VARX,0.42635145054417123,0.30527628445208743,0.3393618466373205
2024-12-01,2025-01-01,1,Ridge Regression,0.42635145054417123,0.3012259991497185,0.3393618466373205
2024-12-01,2025-01-01,1,Random Walk,0.42635145054417123,0.3393618466373205,0.3393618466373205
2025-01-01,2025-02-01,1,VAR,0.22485290696172555,0.3242471092728902,0.42635145054417123
2025-01-01,2025-02-01,1,VARX,0.22485290696172555,0.3510902212302498,0.42635145054417123
2025-01-01,2025-02-01,1,Ridge Regression,0.22485290696172555,0.31429920332870165,0.42635145054417123
2025-01-01,2025-02-01,1,Random Walk,0.22485290696172555,0.42635145054417123,0.42635145054417123
2025-02-01,2025-03-01,1,VAR,0.03315276574467063,0.22283031551260762,0.22485290696172555
2025-02-01,2025-03-01,1,VARX,0.03315276574467063,0.20798949511392192,0.22485290696172555
2025-02-01,2025-03-01,1,Ridge Regression,0.03315276574467063,0.19489930873071182,0.22485290696172555
2025-02-01,2025-03-01,1,Random Walk,0.03315276574467063,0.22485290696172555,0.22485290696172555
2025-03-01,2025-04-01,1,VAR,0.16154057571160507,0.21401843572434992,0.03315276574467063
2025-03-01,2025-04-01,1,VARX,0.16154057571160507,0.19833095669805306,0.03315276574467063
2025-03-01,2025-04-01,1,Ridge Regression,0.16154057571160507,0.2002467244771278,0.03315276574467063
2025-03-01,2025-04-01,1,Random Walk,0.16154057571160507,0.03315276574467063,0.03315276574467063
2025-04-01,2025-05-01,1,VAR,0.09923205197965856,0.27928205710539,0.16154057571160507
2025-04-01,2025-05-01,1,VARX,0.09923205197965856,0.24587096776342343,0.16154057571160507
2025-04-01,2025-05-01,1,Ridge Regression,0.09923205197965856,0.2670545005967471,0.16154057571160507
2025-04-01,2025-05-01,1,Random Walk,0.09923205197965856,0.16154057571160507,0.16154057571160507
2025-05-01,2025-06-01,1,VAR,0.25387246816279685,0.23022740798249913,0.09923205197965856
2025-05-01,2025-06-01,1,VARX,0.25387246816279685,0.13463777069885163,0.09923205197965856
2025-05-01,2025-06-01,1,Ridge Regression,0.25387246816279685,0.21332560777725873,0.09923205197965856
2025-05-01,2025-06-01,1,Random Walk,0.25387246816279685,0.09923205197965856,0.09923205197965856
2025-06-01,2025-07-01,1,VAR,0.22809066389317678,0.31740383977189424,0.25387246816279685
2025-06-01,2025-07-01,1,VARX,0.22809066389317678,0.213599113882476,0.25387246816279685
2025-06-01,2025-07-01,1,Ridge Regression,0.22809066389317678,0.28616202515527484,0.25387246816279685
2025-06-01,2025-07-01,1,Random Walk,0.22809066389317678,0.25387246816279685,0.25387246816279685
2025-07-01,2025-08-01,1,VAR,0.3476593840383124,0.24334579527392036,0.22809066389317678
2025-07-01,2025-08-01,1,VARX,0.3476593840383124,0.23072474980081162,0.22809066389317678
2025-07-01,2025-08-01,1,Ridge Regression,0.3476593840383124,0.26269317176211465,0.22809066389317678
2025-07-01,2025-08-01,1,Random Walk,0.3476593840383124,0.22809066389317678,0.22809066389317678
2025-08-01,2025-09-01,1,VAR,0.29465564547281886,0.24187064646476858,0.3476593840383124
2025-08-01,2025-09-01,1,VARX,0.29465564547281886,0.3257313336062323,0.3476593840383124
2025-08-01,2025-09-01,1,Ridge Regression,0.29465564547281886,0.25674795793882377,0.3476593840383124
2025-08-01,2025-09-01,1,Random Walk,0.29465564547281886,0.3476593840383124,0.3476593840383124
