window_end,Acceptable if,selected_lag_aic,relationship,coefficient_L1,p_value_L1,significant_at_5pct,coefficient_sign,stable_system,multivariate_whiteness_p_value,next_12m_inf_rmse,fedfunds_shock_to_inf_irf_h6
2015-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",3,D_FEDFUNDS -> INF,0.22959686502041635,0.09184790986339722,False,1.0,True,0.0004852171059224802,0.14262618031607557,0.001333375452024919
2015-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",3,D_FEDFUNDS -> UNRATE,-0.07838442320192138,0.31980643893562766,False,-1.0,True,0.0004852171059224802,0.14262618031607557,0.001333375452024919
2015-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",3,D_FEDFUNDS -> INDPRO_GROWTH,0.16102905064313955,0.6280758031988884,False,1.0,True,0.0004852171059224802,0.14262618031607557,0.001333375452024919
2016-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.18493901216853653,0.1824733877676652,False,1.0,True,8.283733463906625e-05,0.1743642404906411,0.007869862198071509
2016-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-0.08201595710718237,0.3058243548968562,False,-1.0,True,8.283733463906625e-05,0.1743642404906411,0.007869862198071509
2016-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,0.07848173133163981,0.8089097199823218,False,1.0,True,8.283733463906625e-05,0.1743642404906411,0.007869862198071509
2017-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.19007929563182263,0.1631268162589461,False,1.0,True,2.3941552397700614e-05,0.1251984178765119,0.008761344984232027
2017-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-0.07925610801815744,0.3104170748920585,False,-1.0,True,2.3941552397700614e-05,0.1251984178765119,0.008761344984232027
2017-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,0.08411053478429067,0.7929264964629849,False,1.0,True,2.3941552397700614e-05,0.1251984178765119,0.008761344984232027
2018-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.1882700353859364,0.15239248453524906,False,1.0,True,1.874203140369677e-05,0.14193449225771793,0.00793771769825088
2018-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-0.09439839901561363,0.2123485250571252,False,-1.0,True,1.874203140369677e-05,0.14193449225771793,0.00793771769825088
2018-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,0.04243637181169895,0.8919387101677871,False,1.0,True,1.874203140369677e-05,0.14193449225771793,0.00793771769825088
