date,FEDFUNDS,INF,UNRATE,INDPRO_GROWTH,M2_GROWTH,SENTIMENT_CHANGE
1995-02-01,5.92,0.26542815848733525,5.4,-0.11286873050115886,-0.07160964458208241,-2.5
1995-03-01,5.98,0.1986097971629519,5.4,0.16603011582869698,0.034379029131059724,-4.799999999999997
1995-04-01,6.05,0.3960401216096976,5.8,-0.17277257902161836,0.23174981403624173,2.200000000000003
1995-05-01,6.01,0.19743343037168515,5.6,0.4898906985118856,0.7119089212126894,-2.700000000000003
1995-06-01,6.0,0.19704439872993973,5.6,0.3308851432203497,0.6984236163633639,2.9000000000000057
1995-07-01,5.85,0.13114755978103076,5.7,-0.41898927401060604,0.5199342825939368,1.7000000000000028
1995-08-01,5.74,0.19639940846598591,5.7,1.3169322992450994,0.603657302340288,1.7999999999999972
1995-09-01,5.8,0.13071897286218714,5.6,0.4025176187479218,0.3643396557174938,-7.299999999999997
1995-10-01,5.76,0.2609264363613306,5.5,-0.17591074109057914,0.3132148635044629,1.2999999999999972
1995-11-01,5.8,0.13020835172987688,5.6,0.26320058946325275,0.1797243789040337,-2.0
1995-12-01,5.6,0.13003903002832828,5.6,0.3464824423083712,0.26484965960289486,2.799999999999997
1996-01-01,5.56,0.5184716734186523,5.6,-0.5740078791367509,0.505676181290049,-1.7000000000000028
1996-02-01,5.22,0.1937359340226763,5.5,1.4529159926465418,0.3803170240708198,-0.7999999999999972
1996-03-01,5.31,0.32206147000417573,5.5,-0.12250426290405514,0.6831166766152919,5.200000000000003
1996-04-01,5.22,0.38510959020978675,5.6,0.9901218260520928,0.29250081792113747,-1.0
1996-05-01,5.24,0.19200005898243333,5.6,0.7445583622923913,0.3213049353382402,-3.299999999999997
1996-06-01,5.27,0.19163212507642413,5.3,0.7593378241184112,0.3471431480912557,3.0
1996-07-01,5.4,0.1912655986332723,5.5,0.015374603570972312,0.39144240019926,2.299999999999997
1996-08-01,5.22,0.12730746467983778,5.1,0.5105235284575294,0.1844649037327173,0.5999999999999943
1996-09-01,5.3,0.31756139738865485,5.2,0.6239632118214544,0.25075372596887746,-0.5999999999999943
1996-10-01,5.24,0.31655613645611425,5.2,0.029609405001806977,0.515533548587932,1.7999999999999972
1996-11-01,5.31,0.31555721988096863,5.4,0.9144785172068737,0.5893329600644037,2.700000000000003
1996-12-01,5.29,0.25173078113773784,5.4,0.6386648092456149,0.6173102335669256,-2.299999999999997
1997-01-01,5.25,0.18838310123738822,5.3,0.15838703738682014,0.418126360492721,0.5
1997-02-01,5.19,0.188028886485192,5.2,1.1867816799596476,0.30465203424725473,2.299999999999997
1997-03-01,5.39,0.06259781112074592,5.2,0.6326080160110159,0.38663687476958586,0.29999999999999716
1997-04-01,5.51,0.06255865077342548,5.1,0.11715145153683437,0.4083642696468104,1.4000000000000057
1997-05-01,5.5,0.0,4.9,0.5524360977567255,0.31418222645740457,1.7999999999999972
1997-06-01,5.56,0.18744147943507983,5.0,0.4585436547763777,0.4310351501121801,1.2999999999999972
1997-07-01,5.52,0.12476607981550814,4.9,0.8505942659710719,0.4572224724105567,2.5999999999999943
1997-08-01,5.54,0.24906613124517918,4.8,0.9954946093585271,0.850118679760925,-2.6999999999999886
1997-09-01,5.54,0.24844733276614406,4.9,0.9117575456573768,0.3959402436306547,1.5999999999999943
1997-10-01,5.5,0.18593125901835705,4.7,0.8827849981996039,0.4820859513667841,-0.4000000000000057
1997-11-01,5.52,0.12376239203497619,4.6,0.7844288895028306,0.5620027031332242,1.6000000000000085
1997-12-01,5.5,0.061823804133087634,4.7,0.424944358291679,0.4498187188671565,-5.1000000000000085
1998-01-01,5.56,0.1235330607991969,4.6,0.43737842759465906,0.5760854591715159,4.5
1998-02-01,5.51,0.0,4.6,0.1617489618268131,0.8029410488383348,3.8000000000000114
1998-03-01,5.49,0.0,4.7,0.03515910121256738,0.619272507650237,-3.9000000000000057
1998-04-01,5.45,0.1233806448929009,4.3,0.34253831806134727,0.6275385546334888,2.200000000000003
1998-05-01,5.49,0.2463055432397887,4.4,0.6569712533411654,0.5828111769345057,-2.200000000000003
1998-06-01,5.56,0.12292564547298213,4.5,-0.6016655286145145,0.47194194321598104,-0.9000000000000057
1998-07-01,5.54,0.24539889615660115,4.5,-0.3852986693513749,0.46972510931215794,-0.3999999999999915
1998-08-01,5.55,0.12247398958962208,4.5,2.0491901058277584,0.5905739074130167,-0.7999999999999972
1998-09-01,5.51,0.061180791140547086,4.6,-0.05323279149607174,0.9180423216930578,-3.5
1998-10-01,5.07,0.24434954124759045,4.5,0.6812999094851335,0.9375505962252006,-3.5
1998-11-01,4.83,0.12195123462612756,4.4,-0.07584271645324492,0.8943383892409784,5.299999999999997
1998-12-01,4.68,0.1826484526034733,4.4,0.45201495934508173,0.6649722974033878,-2.200000000000003
1999-01-01,4.63,0.1823154561514606,4.3,0.43112451049784895,0.6242473510118529,3.4000000000000057
1999-02-01,4.76,0.0,4.4,0.6063079650347802,0.5164926306012063,4.199999999999989
1999-03-01,4.81,0.060698029177697066,4.2,0.22660526894453525,0.15352662638061787,-2.3999999999999915
1999-04-01,4.74,0.6652579721027507,4.3,0.22959860915063857,0.647629877710898,-1.1000000000000085
1999-05-01,4.74,0.060259116014460545,4.2,0.6302647258385363,0.552110930280314,2.200000000000003
1999-06-01,4.76,0.0,4.3,-0.07846779120086467,0.48698687541826047,0.5
1999-07-01,4.99,0.42080014002046084,4.3,0.5769502318011099,0.605968636651788,-1.2999999999999972
1999-08-01,5.07,0.2396645844600087,4.2,0.4007243163624885,0.38071810161461883,-1.5
1999-09-01,5.22,0.41803584317579023,4.2,-0.4045261045452442,0.35301248083214887,2.700000000000003
1999-10-01,5.2,0.17862463814637408,4.1,1.2148883898799312,0.5217498055491987,-4.0
1999-11-01,5.42,0.1783061393656027,4.1,0.48356761014245464,0.4150149908078049,4.0
1999-12-01,5.3,0.23724803536309125,4.0,0.7683533835146861,0.5945256456286074,-1.7999999999999972
2000-01-01,5.45,0.29577069772326325,4.0,-0.13689853853140477,0.6081528161443472,6.599999999999994
2000-02-01,5.73,0.4126147911172495,4.1,0.31184257109906355,0.28453781832933345,-0.7000000000000028
2000-03-01,5.85,0.5865119452398204,4.0,0.354941252967933,0.6558377956734418,-4.200000000000003
2000-04-01,6.02,-0.05849663811146044,3.8,0.5934581411047191,1.1836205484708984,2.1000000000000085
2000-05-01,6.27,0.17538735860958,4.0,0.27040320534066353,-0.25410839525203954,1.5
2000-06-01,6.53,0.582412828598855,4.0,0.039045672638238216,0.37568386037030166,-4.299999999999997
2000-07-01,6.54,0.289939315900245,4.0,-0.19527324535886237,0.3701036122501833,1.8999999999999915
2000-08-01,6.5,0.0,4.1,-0.272663339275514,0.5868414893649643,-1.0
2000-09-01,6.52,0.519781707361755,3.9,0.46040830248808007,0.7380107297622729,-0.5
2000-10-01,6.51,0.1726619133987306,3.9,-0.3893384717707171,0.3310546384470925,-1.0
2000-11-01,6.51,0.17236430581650808,3.9,0.027960447484520756,0.2337503627378723,1.7999999999999972
2000-12-01,6.4,0.2293578987099032,3.9,-0.32683707203071677,0.9153708554324069,-9.199999999999989
2001-01-01,5.98,0.5711037795514962,4.2,-0.47708693509234124,1.023641319057944,-3.700000000000003
2001-02-01,5.49,0.22753138371349735,4.2,-0.6534765134370346,0.7743678205853755,-4.1000000000000085
2001-03-01,5.31,0.05680204640086117,4.3,-0.20524117552422894,1.1454969782191071,0.9000000000000057
2001-04-01,4.8,0.17021280705309394,4.4,-0.3596380672338917,1.2590851575184914,-3.0999999999999943
2001-05-01,4.21,0.5089069507471677,4.3,-0.47873447856305873,-0.036978290272848824,3.5999999999999943
2001-06-01,3.97,0.2253522080443382,4.5,-0.5294243917338015,0.8316177147593251,0.5999999999999943
2001-07-01,3.77,-0.1689665285127262,4.6,-0.6424803271452895,0.5755494660919069,-0.19999999999998863
2001-08-01,3.65,0.0,4.9,-0.11484395650906976,0.6466570583549824,-0.9000000000000057
2001-09-01,3.07,0.39381204201376363,5.0,-0.5077876004763837,2.1002951512848256,-9.700000000000003
2001-10-01,2.49,-0.2811359737546759,5.3,-0.27452194543418074,-0.21123674773679824,0.9000000000000057
2001-11-01,2.09,-0.05632216425990322,5.5,-0.6065460085318719,0.8144445045561,1.2000000000000028
2001-12-01,1.82,-0.056353903999184496,5.7,-0.04275098074009165,0.9789512979063275,4.8999999999999915
2002-01-01,1.73,0.1689665285127262,5.7,0.6633064841170544,0.37426429288949237,4.200000000000003
2002-02-01,1.74,0.1686815131479058,5.7,0.011522468260949381,0.5351073392558803,-2.299999999999997
