date,inflation_yoy,unemployment_rate,fed_funds_rate,industrial_production_growth_yoy,m2_growth_yoy,consumer_sentiment_change_yoy
1996-01-01,2.7906976744185963,5.6,5.56,1.8788215519394358,4.45252548390791,-8.299999999999997
1996-02-01,2.717031146454607,5.5,5.22,3.4865787366735512,4.9256425685549665,-6.599999999999994
1996-03-01,2.8439153439153486,5.5,5.31,3.188414739319012,5.608547449228052,3.4000000000000057
1996-04-01,2.832674571805005,5.6,5.22,4.395391371041835,5.6727251943301304,0.20000000000000284
1996-05-01,2.827087442472065,5.6,5.24,4.661591494286932,5.260768401339311,-0.3999999999999915
1996-06-01,2.8215223097112663,5.3,5.27,5.110978907668273,4.891656569641301,-0.29999999999999716
1996-07-01,2.8833551769331667,5.5,5.4,5.568536043472649,4.756965857487239,0.29999999999999716
1996-08-01,2.8122956180510084,5.1,5.22,4.720645436557502,4.3187517414321475,-0.9000000000000057
1996-09-01,3.0045721750489918,5.2,5.3,4.952801645891314,4.200327586685559,5.799999999999997
1996-10-01,3.0618892508143203,5.2,5.24,5.168722601692299,4.411357724027232,6.299999999999997
1996-11-01,3.2530904359141077,5.4,5.31,5.855898562613082,4.8399127047708435,11.0
1996-12-01,3.378817413905133,5.4,5.29,6.165643121709419,5.210084033613449,5.900000000000006
1997-01-01,3.0381383322559907,5.3,5.25,6.946049233947327,5.118013103429364,8.100000000000009
1997-02-01,3.0322580645161246,5.2,5.19,6.661807501031536,5.038505652957559,11.200000000000003
1997-03-01,2.7652733118971096,5.2,5.39,7.470272474009643,4.727548889310795,6.299999999999997
1997-04-01,2.434336963484962,5.1,5.51,6.536171976339267,4.84896016442653,8.700000000000003
1997-05-01,2.237851662404089,4.9,5.5,6.331688761977006,4.8414923441880475,13.799999999999997
1997-06-01,2.233567326100827,5.0,5.56,6.012329789391524,4.92948287441235,12.099999999999994
1997-07-01,2.165605095541401,4.9,5.52,6.901473595485519,4.998528270584157,12.399999999999991
1997-08-01,2.2900763358778775,4.8,5.54,7.421174007233544,5.699786324786338,9.100000000000009
1997-09-01,2.21940393151554,4.9,5.54,7.7307713474798145,5.853359620610643,11.299999999999997
1997-10-01,2.0859671302149163,4.7,5.5,8.653836077256006,5.817960135708233,9.099999999999994
1997-11-01,1.8903591682419618,4.6,5.52,8.512624010737335,5.789043766962676,8.0
1997-12-01,1.6970458830924073,4.7,5.5,8.280957988374027,5.612004399518145,5.199999999999989
1998-01-01,1.6311166875784044,4.6,5.56,8.58347433946034,5.778959995827471,9.199999999999989
1998-02-01,1.440200375704448,4.6,5.51,7.476143150007708,6.307360320307831,10.700000000000003
1998-03-01,1.3767209011263937,4.7,5.49,6.835942439493192,6.554957008184004,6.5
1998-04-01,1.4383989993745905,4.3,5.45,7.077008185695677,6.7887541913850935,7.299999999999997
1998-05-01,1.6885553470919357,4.4,5.49,7.188999827918208,7.076005348143566,3.299999999999997
1998-06-01,1.6229712858926382,4.5,5.56,6.058575229559682,7.119815668202767,1.0999999999999943
1998-07-01,1.74563591022443,4.5,5.54,4.755871384932742,7.133209307066957,-1.8999999999999915
1998-08-01,1.6169154228855787,4.5,5.55,5.865515150473688,6.855511194218411,0.0
1998-09-01,1.4267990074441794,4.6,5.51,4.848836473856544,7.414864966902424,-5.099999999999994
1998-10-01,1.4860681114551078,4.5,5.07,4.637794383238925,7.9052175437717365,-8.199999999999989
1998-11-01,1.4842300556586308,4.4,4.83,3.741486019967022,8.264421639932262,-4.5
1998-12-01,1.606922126081578,4.4,4.68,3.7695732652959,8.497607180936795,-1.5999999999999943
